product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P466877,Alpha Beta Exfoliating Body Treatment Peel,5668,Dr. Dennis Gross Skincare,15460,4,708,8 Textured Towels,8 Textured Towels,"['Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Lactic Acid, Salicylic Acid*, Squalane, Glycerin, Hexylresorcinol, Olive Oil Glycereth-8 Esters, Bakuchiol, Bromelain, Papain, Phytic Acid, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Aloe Barbadensis Leaf Juice, Saccharide Isomerate, Sodium Hyaluronate, Salix Alba (Willow) Bark Extract, Phospholipids, Copper PCA, Zinc PCA, Hydroxyethyl Urea, Disodium EDTA, Citric Acid, Sodium Citrate, Leuconostoc/Radish Root Ferment Filtrate, Maltodextrin, Hamamelis Virginiana (Witch Hazel) Water, Menthone Glycerin Acetal, Vitis Vinifera (Grape) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Caprylic/Capric Triglyceride, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzoic Acid.']",60,0,0,0,1,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'AHA/Glycolic Acid', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture']",Bath & BodyBath & ShowerScrub & Exfoliants,1,18,18,60
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,23751,4,239,5 Treatments,5 Treatments,"['Step 1:', 'Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 20, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Glycerin, Soy Isoflavones, Copper PCA, Zinc PCA, Potassium Hydroxide, Disodium EDTA, Citric Acid, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Persica (Peach) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Step 2:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Polysorbate 20, Sodium Bicarbonate, Sodium Hyaluronate, Colloidal Oatmeal, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Phospholipids, Adenosine, Resveratrol, Ubiquinone, Soy Isoflavones, Achillea Millefolium Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium PCA, Copper PCA, Zinc PCA, Butylene Glycol, Octoxynol-9, Tetrasodium EDTA, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",20,0,0,1,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",SkincareTreatmentsFacial Peels,1,92,92,20
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,5668,Dr. Dennis Gross Skincare,6445,5,117,1 Mask / 1 Mask,1 Mask / 1 Mask,"['Water/Aqua/Eau, Glycerin, Pentylene Glycol, Ascorbic Acid, Lactic Acid, Niacinamide, Camellia Sinensis Leaf Extract, Superoxide Dismutase, Ubiquinone, Ascophyllum Nodosum Extract, Adenosine, Citrus Limon (Lemon) Fruit Extract, Xanthan Gum, Sodium Hydroxide, Polysorbate 20, Citric Acid, Tetrasodium Glutamate Diacetate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Benzoate, Potassium Sorbate.']",12,0,1,0,1,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness']",SkincareMasksSheet Masks,1,46,46,12
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,6014,Dr. Jart+,210786,4,5309,1.7 fl. oz/ 50 mL,1.7 fl. oz/ 50 mL,"['Water, Centella asiatica Leaf Water, Isononyl Isononanoate, Cyclopentasiloxane, Butylene Glycol, Dimethicone, Phenyl Trimethicone, Methyl Methacrylate Crosspolymer, Beeswax/Cire d’abeille, Glycerin, Diethylhexyl Carbonate, Polyglyceryl-3 Polyricinoleate, Niacinamide, Polymethylsilsesquioxane, Cyclohexasiloxane, Pan-Thenol, Diglycerin, Iron Oxides, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Dimethicone/Vinyl Dimethi- Cone Crosspolymer, Isododecane, Ethylene/Methacrylate Copolymer, Cetearyl Alcohol, Polyglyceryl-2 Triisostearate, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Acrylates/Ammonium Methacrylate Copolymer, Sclerotium Gum, Sodium Benzoate, Acrylates/Dimethicone Copolymer, Hydrogen Dimethicone, Chromium Oxide Greens, Triethyl Citrate, Potassium Sorbate, Fragaria Vesca (Strawberry) Leaf Extract, Disodium EDTA, BHT, Alcohol, Asiaticoside, Aden- Osine, Triethoxycaprylylsilane, Lavandula Angustifolia (Lavender) Oil, Boron Nitride, Asiatic Acid, Madecassic Acid, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, 1,2- Hexanediol, Anthemis Nobilis Flower Oil, Houttuynia Cordata Extract, Propanediol, Centella asiatica Extract, Gentiana Lutea Root Extract, Artemisia Absinthium Extract, Achillea Millefolium Extract, Arnica Montana Flower Extract, Polysorbate 20, Aniba Rosodora (Rosewood) Wood Oil, Sodium Glycerophosphate, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Calcium Gluconate, Madecassoside, Magnesium Gluconate, Centella asiatica Meristem Cell Culture, Xanthan Gum, Titanium Dioxide, Zinc Oxide.']",52,0,0,0,1,"['Natural Finish', 'Good for: Redness', 'Medium Coverage', 'SPF']",SkincareMoisturizersBB & CC Creams,1,21,21,52
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,6014,Dr. Jart+,33513,4,607,1.35 oz / 40 mL,Fair - Light,"['Water/Aqua/Eau, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Peg-10 Dimethicone, Talc, Hexyl Laurate, Dipropylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris (Pine) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel, Oil, Adenosine, Allantoin, Ethylhexylglycerin, Trihydroxystearin, Polyglyceryl-6 Polyricinoleate, Methicone, Dimethicone,Dimethicone/Vinyl Dimethicone Crosspolymer, 1,2-Hexanediol, Triethoxycaprylylsilane, Magnesium Sulfate, Eucalyptus, Globulus Leaf Oil, Limonene, Tocopherol, Bht, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)']",44,0,0,0,1,"['Light Coverage', 'Natural Finish', 'Cream Formula', 'SPF']",SkincareMoisturizersBB & CC Creams,3,44,44,132
P427421,Protini Polypeptide Firming Refillable Moisturizer,7083,Drunk Elephant,411372,4,6048,1.69 oz/ 50 mL,1.69 oz/ 50 mL,"['Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.']",68,0,0,0,0,"['Refill Available', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",SkincareMoisturizersMoisturizers,3,98,22,204
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,7083,Drunk Elephant,290028,4,3439,1 oz/ 30 mL,1 oz/ 30 mL,"['Water/Aqua/Eau, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Lactic Acid, Salicylic Acid, Tartaric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Citric Acid, Tetrasodium Glutamate Diacetate, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.']",90,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes']",SkincareTreatmentsFace Serums,1,134,134,90
P426836,Beste No. 9 Jelly Cleanser,7083,Drunk Elephant,113466,4,2702,5 oz/ 150 mL,5 oz/ 150 mL,"['Water, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine.']",34,0,0,0,0,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Fragrance Free', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",SkincareCleansersFace Wash & Cleansers,1,16,16,34
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,7083,Drunk Elephant,274915,4,2554,1.69 oz/ 50 mL,1.69 oz/ 50 mL,"['Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.']",80,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid']",SkincareMasksFace Masks,1,28,28,80
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,7083,Drunk Elephant,145717,4,1993,1.69 oz/ 50 mL,1.69 oz/ 50 mL,"['Water/Aqua/Eau, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP,Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.']",62,0,0,0,0,"['Vegan', 'Refill Available', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",SkincareMoisturizersMoisturizers,1,54,54,62
P439926,A-Passioni Retinol Cream,7083,Drunk Elephant,214435,4,1265,1 oz/ 30 mL,1 oz/ 30 mL,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.']",74,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Good for: Dark spots']",SkincareTreatmentsFace Serums,1,28,28,74
P460515,E-Rase Milki Micellar Water,7083,Drunk Elephant,26131,4,1017,3.3 oz/ 100 mL,3.3 oz/ 100 mL,"['Water/Aqua/Eau, Cetearyl Isononanoate, Propanediol, C15-19 Alkane, Dicaprylyl Carbonate, Heptyl Undecylenate, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Schinziophyton Rautanenii Kernel Oil, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrullus Lanatus (Watermelon) Seed Oil, Ximenia Americana Seed Oil, Sodium Lauroyl Lactylate, Ceramide AP, Ceramide EOP, Ceramide NP, Cholesterol, Phytosphingosine, Xanthan Gum, Carbomer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Polysorbate 20, Ethylhexylglycerin.']",14,0,0,1,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness', 'Fragrance Free']",SkincareCleansersMakeup Removers,1,28,28,14
P477985,A-Gloei Retinol Oil,7083,Drunk Elephant,24791,5,489,1 oz/ 30 mL,1 oz/ 30 mL,"['Sclerocarya Birrea Seed Oil, Glycine Soja (Soybean) Oil, Retinol, Tocopherol, Ceramide AP, Ceramide NP.']",72,0,0,0,0,"['Vegan', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Good for: Acne/Blemishes', 'Without Silicones']",SkincareMoisturizersFace Oils,1,40,40,72
P482669,Wonderwild Miracle Butter,7083,Drunk Elephant,7002,4,377,2 oz/ 60 mL,2 oz/ 60 mL,"['Sclerocarya Birrea Seed Oil, Cocos Nucifera (Coconut) Oil, Hydrogenated Vegetable Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Butyrospermum Parkii (Shea) Butter, Sclerocarya Birrea Seed Butter, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Camellia Sinensis Seed Oil, Rosa Canina Fruit Oil, Aleurites Moluccanus Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oryza Sativa (Rice) Bran Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Wax, Vitis Vinifera (Grape) Seed Oil']",38,0,0,0,0,"['Good for: Redness', 'Good for: Loss of firmness', 'Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Alcohol Free', 'Good for: Dark spots']",Bath & BodyBody MoisturizersBody Lotions & Body Oils,1,18,18,38
P378169,Detox Dry Shampoo,7004,Drybar,89690,4,2731,7.0 oz/ 198 g,7.0 oz/ 198 g,"['Isobutane, Propane, Dimethylimidazolidinone Rice Starch, Alcohol Denat., Aluminum Starch Octenylsuccinate, AMP- Isostearoyl Hydrolyzed Wheat Protein, Rhodiola Rosea Root Extract, Citrus Junos Seed Extract, Cyperus Esculentus Root Oil, Prunus Insititia Seed Oil, Panthenol, Ethylhexyl Methoxycinnamate, Isopropyl Myristate, Fragrance, Cyclopentasiloxane, Acrylate Copolymer, Water, Magnesium Carbonate, VP/VA Copolymer, Triethoxycaprylylsilane, Butylene Glycol, Talc, Pentylene Glycol, Citric Acid, BHT, Linalool, Alpha-Isomethyl Ionone, Eugenol, CI 77491/77492/77499 (Iron Oxides).']",39,0,0,0,0,"['Good for: Volume', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Oily Scalp']",HairHair Styling & TreatmentsDry Shampoo,6,26,14,234
P388515,Triple Sec 3-in-1 Texturizing Finishing Spray,7004,Drybar,40481,4,1118,4.2 oz Blanc Scent,4.2 oz Blanc Scent,"['Hydrofluorocarbon 152A, Dimethyl Ether, Alcohol Denat., VP/VA Copolymer, Fragrance, Zeolite, Aluminum Starch Octenylsuccinate, Glycerin, Water, PEG-12 Dimethicone, C12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Silicone Quaternium-3, Trideceth- 12, Polyquaternium-59, Butylene Glycol, BHT, Coumarin.']",29,0,0,0,0,"['Good for: Volume', 'All Hair Types', 'Without Sulfates SLS & SLES']",HairHair Styling & TreatmentsHair Styling Products,3,29,14,87
P434224,Hot Toddy Heat Protectant Mist,7004,Drybar,21221,4,219,4.6 oz/ 130 g,4.6 oz/ 130 g,"['Hydrofluorocarbon 152A, Alcohol Denat., Disiloxane, Propylene Glycol Dibenzoate, PPG-3 Benzyl Ether Myristate, Spathodea Campanulata Flower Extract, Sclerocarya Birrea Seed Oil, Hydrolyzed Rice Protein, Glycerin, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Fragrance, PPG-12 Dimethicone, , Water,  Butylene Glycol, Polyquaternium-59, , Potassium Sorbate, Aminomethyl Propanol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sorbic Acid, Benzyl Alcohol, Sodium Benzoate, Coumarin.']",29,0,0,0,0,"['Heat Protection', 'All Hair Types', 'Good for: Frizz', 'Without Sulfates SLS & SLES']",HairHair Styling & TreatmentsHair Styling Products,2,29,14,58
P412047,MYTH Eau de Parfum,6183,Ellis Brooklyn,18032,4,340,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Citric Acid, Tetrahydroxypropyl Ethylene Diamine, Alpha-Isomethyl-ionone, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Cinnamyl Alcohol, Citral, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Limonene, Linalool.']",108,0,0,0,0,"['Vegan', 'Layerable Scent', 'Clean + Planet Positive', 'Fresh Scent']",FragranceWomenPerfume,1,32,32,108
P457892,SALT Eau de Parfum,6183,Ellis Brooklyn,13395,4,180,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Alpha-Isomethyl-ionone, Benzyl Salicylate, Linalool, Limonene, Citronellol, Benzyl Benzoate, Coumarin, Farnesol, Benzyl Alcohol, Isoeugenol, Geraniol, Cinnamyl Alcohol, Eugenol, Citral, Cinnamal, Anise Alcohol, Benzyl Cinnamate.']",108,0,0,0,0,"['allure 2020 Best of Beauty Award Winner', 'Clean + Planet Positive', 'Vegan', 'Warm &Spicy Scent']",FragranceWomenPerfume,1,32,32,108
P482672,SUN FRUIT Eau de Parfum,6183,Ellis Brooklyn,9863,4,189,1.7 oz/ 50 mL,1.7 oz/ 50 mL  eau de parfum spray,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Citric Acid, Tetrahydroxypropyl Ethylene Diamine, Benzyl Alcohol, Benzyl Salicylate, Citral, Citronellol, Coumarin, Farnesol, Geraniol, Hydroxycitronellal, Limonene, Linalool.']",108,0,0,0,0,"['Clean + Planet Positive', 'Cruelty-Free', 'Vegan', 'Without Parabens', 'Without Phthalates']",FragranceWomenPerfume,1,32,32,108
P471020,BEE Eau de Parfum,6183,Ellis Brooklyn,9782,4,367,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum),alpha-Isomethyl Ionone, Benzyl Benzoate, Cinnamal, Citronellol, Coumarin, Eugenol, Limonene, Linalool.']",108,0,0,0,0,"['Clean + Planet Positive', 'Vegan', 'Without Parabens', 'Without Phthalates', 'Warm &Spicy Scent']",FragranceWomenPerfume,1,32,32,108
P457891,SWEET Eau de Parfum,6183,Ellis Brooklyn,9336,4,104,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Benzyl Salicylate, Hydroxycitronellal, Coumarin, Limonene, Farnesol, Geraniol, Benzyl Alcohol, Benzyl Benzoate, Citronellol, Linalool.']",108,0,0,0,0,"['Clean + Planet Positive', 'Vegan', 'Layerable Scent']",FragranceWomenPerfume,1,32,32,108
P501984,VANILLA MILK Eau de Parfum,6183,Ellis Brooklyn,7606,3,244,1.7 oz / 50 mL eau de parfum spray,1.7 oz / 50 mL eau de parfum spray,"['Alcohol Denat., Fragrance (Parfum), Alpha-Isomethyl Ionone, Benzyl Benzoate, Citral, Hydroxycitronellal.']",108,0,0,0,0,"['Vegan', 'Sustainable Packaging', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,108
P412046,RROSE Eau de Parfum,6183,Ellis Brooklyn,7032,4,55,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Sd Alcohol 40b (Alcohol Denat.), Fragrance, Water, Benzyl Salicylate, Citronellol, Geraniol, Alpha-isomethyl Ionone, Linalool, Limonene, Citral, Benzyl Alcohol, Benzyl Benzoate, Isoeugenol, Ci 14700 (Red 4), Ci 60730 (Ext. Violet 2), Ci 17200 (Red 33).']",108,0,0,0,0,"['Clean + Planet Positive', 'Floral Scent', 'Vegan', 'Without Phthalates']",FragranceWomenPerfume,1,32,32,108
P421215,SCI FI Eau de Parfum,6183,Ellis Brooklyn,5451,4,71,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Sd Alcohol 40b (Alcohol Denat.), Fragrance, Water, Hexyl Cinnamal, Geraniol, Limonene, Linalool, Citral, Farnesol, Citronellol, Ci 60730 (Ext. Violet 2), Ci 61570 (Green 5), Ci 42090 (Blue 1), Ci 17200 (Red 33).']",108,0,0,0,0,"['Clean + Planet Positive', 'Vegan', 'Warm &Spicy Scent', 'Without Phthalates']",FragranceWomenPerfume,1,32,32,108
P475933,SUPER AMBER Eau de Parfum,6183,Ellis Brooklyn,5354,4,194,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Alcohol Denat., Parfum (Fragrance), Water (Aqua/Eau).']",108,0,0,1,0,"['Vegan', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,108
P444199,WEST Eau de Parfum,6183,Ellis Brooklyn,4456,4,71,1.7oz/50mL,1.7oz/50mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance (Parfum), limonene, Water (Aqua/Eau), linalool, benzyl salicylate, Yellow6 (CI 15985), citral, Red 33 (CI 17200), citronellol, Red 4 (CI 14700), geraniol, alpha-isomethylionone, farnesol, anise alcohol, eugenol, hydroxycitronellal, amyl cinnamal, benzyl alcohol, benzyl benzoate, isoeugenol.']",108,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Fresh Scent']",FragranceWomenPerfume,1,32,32,108
